symbol,ex,basis_bps,funding_bps,fee_bps,slippage_bps,space_bps,annual_pct,ts
TURBO,kucoin,-7.86,0.5,20.0,5.0,-33.36,0,,,,,,,2026-08-18T05:06:21+00:00
SOL,okx,-7.91,0.53,20.0,5.0,-33.44,0,,,,,,,2026-08-18T05:06:21+00:00
PENGU,okx,-8.35,0.11,20.0,5.0,-33.46,0,,,,,,,2026-08-18T05:06:21+00:00
RENDER,kucoin,-7.96,0.5,20.0,5.0,-33.46,0,,,,,,,2026-08-18T05:06:21+00:00
PEPE,okx,-7.8,1.0,20.0,5.0,-33.8,0,,,,,,,2026-08-18T05:06:21+00:00
DRIFT,kucoin,-8.73,0.5,20.0,5.0,-34.23,0,,,,,,,2026-08-18T05:06:21+00:00
BONK,okx,-8.79,0.93,20.0,5.0,-34.72,0,,,,,,,2026-08-18T05:06:21+00:00
SHIB,bitget,-9.11,1.0,20.0,5.0,-35.11,0,,,,,,,2026-08-18T05:06:21+00:00
PENDLE,bitget,-9.14,1.0,20.0,5.0,-35.14,0,,,,,,,2026-08-18T05:06:21+00:00
TAO,bitget,-9.87,0.5,20.0,5.0,-35.37,0,,,,,,,2026-08-18T05:06:21+00:00
PENGU,bitget,-10.01,0.5,20.0,5.0,-35.51,0,,,,,,,2026-08-18T05:06:21+00:00
SHIB,okx,-11.38,-0.78,20.0,5.0,-35.6,0,,,,,,,2026-08-18T05:06:21+00:00
NEIRO,okx,-11.14,0.5,20.0,5.0,-36.64,0,,,,,,,2026-08-18T05:06:21+00:00
ONDO,gate,-12.08,-0.31,20.0,5.0,-36.77,0,,,,,,,2026-08-18T05:06:21+00:00
MOODENG,okx,-11.43,0.5,20.0,5.0,-36.93,0,,,,,,,2026-08-18T05:06:21+00:00
PENGU,kucoin,-11.68,0.34,20.0,5.0,-37.02,0,,,,,,,2026-08-18T05:06:21+00:00
DOGS,kucoin,-11.68,0.5,20.0,5.0,-37.18,0,,,,,,,2026-08-18T05:06:21+00:00
EIGEN,okx,-11.96,0.5,20.0,5.0,-37.46,0,,,,,,,2026-08-18T05:06:21+00:00
JUP,okx,-12.01,0.5,20.0,5.0,-37.51,0,,,,,,,2026-08-18T05:06:21+00:00
W,bitget,-12.29,0.5,20.0,5.0,-37.79,0,,,,,,,2026-08-18T05:06:21+00:00
PENGU,gate,-13.35,0.36,20.0,5.0,-38.71,0,,,,,,,2026-08-18T05:06:21+00:00
CATI,gate,-14.38,0.04,20.0,5.0,-39.42,0,,,,,,,2026-08-18T05:06:21+00:00
SHIB,kucoin,-13.65,1.0,20.0,5.0,-39.65,0,,,,,,,2026-08-18T05:06:21+00:00
FLOKI,okx,-15.08,-0.15,20.0,5.0,-39.93,0,,,,,,,2026-08-18T05:06:21+00:00
FLOKI,gate,-15.08,1.0,20.0,5.0,-41.08,0,,,,,,,2026-08-18T05:06:21+00:00
GOAT,kucoin,-15.79,0.5,20.0,5.0,-41.29,0,,,,,,,2026-08-18T05:06:21+00:00
MEW,kucoin,-15.87,0.5,20.0,5.0,-41.37,0,,,,,,,2026-08-18T05:06:21+00:00
MEW,okx,-15.88,0.5,20.0,5.0,-41.38,0,,,,,,,2026-08-18T05:06:21+00:00
RENDER,gate,-16.71,0.5,20.0,5.0,-42.21,0,,,,,,,2026-08-18T05:06:21+00:00
FLOKI,bitget,-20.12,-2.72,20.0,5.0,-42.4,0,,,,,,,2026-08-18T05:06:21+00:00
PEPE,bitget,-17.93,-0.3,20.0,5.0,-42.63,0,,,,,,,2026-08-18T05:06:21+00:00
EIGEN,bitget,-17.93,0.5,20.0,5.0,-43.43,0,,,,,,,2026-08-18T05:06:21+00:00
EIGEN,kucoin,-17.93,0.5,20.0,5.0,-43.43,0,,,,,,,2026-08-18T05:06:21+00:00
JUP,gate,-19.16,0.5,20.0,5.0,-44.66,0,,,,,,,2026-08-18T05:06:21+00:00
FLOKI,kucoin,-20.12,1.0,20.0,5.0,-46.12,0,,,,,,,2026-08-18T05:06:21+00:00
TURBO,okx,-20.96,0.5,20.0,5.0,-46.46,0,,,,,,,2026-08-18T05:06:21+00:00
PNUT,okx,-21.82,0.36,20.0,5.0,-47.18,0,,,,,,,2026-08-18T05:06:21+00:00
WIF,okx,-22.11,0.17,20.0,5.0,-47.28,0,,,,,,,2026-08-18T05:06:21+00:00
MEW,bitget,-25.41,-1.34,20.0,5.0,-49.07,0,,,,,,,2026-08-18T05:06:21+00:00
W,kucoin,-24.51,0.5,20.0,5.0,-50.01,0,,,,,,,2026-08-18T05:06:21+00:00
MEW,gate,-25.4,0.5,20.0,5.0,-50.9,0,,,,,,,2026-08-18T05:06:21+00:00
MOODENG,gate,-25.71,0.5,20.0,5.0,-51.21,0,,,,,,,2026-08-18T05:06:21+00:00
TAO,okx,-25.95,1.0,20.0,5.0,-51.95,0,,,,,,,2026-08-18T05:06:21+00:00
CATI,bitget,-30.76,-2.18,20.0,5.0,-53.58,0,,,,,,,2026-08-18T05:06:21+00:00
JUP,bitget,-35.93,0.5,20.0,5.0,-61.43,0,,,,,,,2026-08-18T05:06:21+00:00
PNUT,gate,-41.11,-1.1,20.0,5.0,-65.01,0,,,,,,,2026-08-18T05:06:21+00:00
PENDLE,kucoin,-46.29,1.0,20.0,5.0,-72.29,0,,,,,,,2026-08-18T05:06:21+00:00
POPCAT,kucoin,-48.82,0.5,20.0,5.0,-74.32,0,,,,,,,2026-08-18T05:06:21+00:00
PNUT,bitget,-60.42,-0.7,20.0,5.0,-84.72,0,,,,,,,2026-08-18T05:06:21+00:00
GOAT,gate,-108.04,0.5,20.0,5.0,-133.54,0,,,,,,,2026-08-18T05:06:21+00:00
DOGS,gate,46.59,0.5,20.0,5.0,21.09,904.7,24,4,0.17,-96.2,79.9,2.0,2026-08-18T06:02:40+00:00
TURBO,kucoin,30.3,0.5,20.0,5.0,4.8,69.2,23,1,0.04,-79.2,30.3,-12.4,2026-08-18T06:02:40+00:00
TURBO,gate,14.47,0.5,20.0,5.0,-11.03,0,,,,,,,2026-08-18T06:02:40+00:00
DRIFT,gate,14.03,0.5,20.0,5.0,-11.47,0,,,,,,,2026-08-18T06:02:40+00:00
DOGS,bitget,11.59,0.5,20.0,5.0,-13.91,0,,,,,,,2026-08-18T06:02:40+00:00
ONDO,kucoin,10.32,0.5,20.0,5.0,-15.18,0,,,,,,,2026-08-18T06:02:40+00:00
ACT,okx,7.06,0.5,20.0,5.0,-18.44,0,,,,,,,2026-08-18T06:02:40+00:00
POPCAT,gate,4.91,-0.52,20.0,5.0,-19.57,0,,,,,,,2026-08-18T06:02:40+00:00
MOODENG,bitget,5.75,0.5,20.0,5.0,-19.75,0,,,,,,,2026-08-18T06:02:40+00:00
FLOKI,bitget,0.0,-3.38,20.0,5.0,-21.62,0,,,,,,,2026-08-18T06:02:40+00:00
MEW,gate,3.18,0.5,20.0,5.0,-22.32,0,,,,,,,2026-08-18T06:02:40+00:00
CATI,kucoin,2.11,0.5,20.0,5.0,-23.39,0,,,,,,,2026-08-18T06:02:40+00:00
PEPE,kucoin,0.0,-1.54,20.0,5.0,-23.46,0,,,,,,,2026-08-18T06:02:40+00:00
TURBO,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-18T06:02:40+00:00
WIF,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-18T06:02:40+00:00
JUP,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-18T06:02:40+00:00
DRIFT,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-18T06:02:40+00:00
PENGU,bitget,-1.68,0.5,20.0,5.0,-27.18,0,,,,,,,2026-08-18T06:02:40+00:00
SOL,kucoin,-1.85,0.37,20.0,5.0,-27.22,0,,,,,,,2026-08-18T06:02:40+00:00
BNB,gate,-2.49,1.0,20.0,5.0,-28.49,0,,,,,,,2026-08-18T06:02:40+00:00
NEIRO,okx,-3.19,0.5,20.0,5.0,-28.69,0,,,,,,,2026-08-18T06:02:40+00:00
DOGE,kucoin,-2.87,1.0,20.0,5.0,-28.87,0,,,,,,,2026-08-18T06:02:40+00:00
ETH,kucoin,-3.54,0.37,20.0,5.0,-28.91,0,,,,,,,2026-08-18T06:02:40+00:00
BTC,kucoin,-4.14,0.12,20.0,5.0,-29.26,0,,,,,,,2026-08-18T06:02:40+00:00
XRP,kucoin,-4.42,-0.13,20.0,5.0,-29.29,0,,,,,,,2026-08-18T06:02:40+00:00
PEPE,gate,-3.92,0.55,20.0,5.0,-29.47,0,,,,,,,2026-08-18T06:02:40+00:00
PNUT,bitget,-4.86,-0.28,20.0,5.0,-29.58,0,,,,,,,2026-08-18T06:02:40+00:00
BONK,gate,-4.37,0.47,20.0,5.0,-29.84,0,,,,,,,2026-08-18T06:02:40+00:00
ETH,okx,-4.64,0.39,20.0,5.0,-30.04,0,,,,,,,2026-08-18T06:02:40+00:00
XRP,gate,-5.03,0.18,20.0,5.0,-30.21,0,,,,,,,2026-08-18T06:02:40+00:00
BTC,okx,-4.86,0.39,20.0,5.0,-30.25,0,,,,,,,2026-08-18T06:02:40+00:00
ETH,gate,-5.01,0.24,20.0,5.0,-30.25,0,,,,,,,2026-08-18T06:02:40+00:00
ETH,bitget,-4.64,0.66,20.0,5.0,-30.3,0,,,,,,,2026-08-18T06:02:40+00:00
BTC,gate,-4.63,0.71,20.0,5.0,-30.34,0,,,,,,,2026-08-18T06:02:40+00:00
MOODENG,gate,-5.75,-0.06,20.0,5.0,-30.69,0,,,,,,,2026-08-18T06:02:40+00:00
BTC,bitget,-5.02,0.83,20.0,5.0,-30.85,0,,,,,,,2026-08-18T06:02:40+00:00
DOGE,gate,-5.73,0.27,20.0,5.0,-31.0,0,,,,,,,2026-08-18T06:02:40+00:00
MOODENG,okx,-5.74,0.5,20.0,5.0,-31.24,0,,,,,,,2026-08-18T06:02:40+00:00
BNB,bitget,-5.47,1.0,20.0,5.0,-31.47,0,,,,,,,2026-08-18T06:02:40+00:00
DOGE,bitget,-5.73,0.76,20.0,5.0,-31.49,0,,,,,,,2026-08-18T06:02:40+00:00
SOL,gate,-6.6,-0.07,20.0,5.0,-31.53,0,,,,,,,2026-08-18T06:02:40+00:00
SOL,bitget,-5.55,1.0,20.0,5.0,-31.55,0,,,,,,,2026-08-18T06:02:40+00:00
ONDO,bitget,-6.07,0.5,20.0,5.0,-31.57,0,,,,,,,2026-08-18T06:02:40+00:00
XRP,okx,-7.03,-0.33,20.0,5.0,-31.71,0,,,,,,,2026-08-18T06:02:40+00:00
SOL,okx,-6.6,0.29,20.0,5.0,-31.89,0,,,,,,,2026-08-18T06:02:40+00:00
BNB,kucoin,-6.43,0.69,20.0,5.0,-32.12,0,,,,,,,2026-08-18T06:02:40+00:00
DOGE,okx,-7.17,0.09,20.0,5.0,-32.25,0,,,,,,,2026-08-18T06:02:40+00:00
SHIB,okx,-9.14,-1.38,20.0,5.0,-32.76,0,,,,,,,2026-08-18T06:02:40+00:00
TAO,bitget,-7.29,0.5,20.0,5.0,-32.79,0,,,,,,,2026-08-18T06:02:40+00:00
TAO,kucoin,-7.29,0.5,20.0,5.0,-32.79,0,,,,,,,2026-08-18T06:02:40+00:00
XRP,bitget,-7.03,1.0,20.0,5.0,-33.03,0,,,,,,,2026-08-18T06:02:40+00:00
PENGU,gate,-8.38,-0.28,20.0,5.0,-33.1,0,,,,,,,2026-08-18T06:02:40+00:00
BNB,okx,-8.28,-0.14,20.0,5.0,-33.14,0,,,,,,,2026-08-18T06:02:40+00:00
RENDER,okx,-7.92,0.5,20.0,5.0,-33.42,0,,,,,,,2026-08-18T06:02:40+00:00
GOAT,bitget,-7.92,0.5,20.0,5.0,-33.42,0,,,,,,,2026-08-18T06:02:40+00:00
RENDER,kucoin,-7.92,0.5,20.0,5.0,-33.42,0,,,,,,,2026-08-18T06:02:40+00:00
SHIB,gate,-11.43,-2.98,20.0,5.0,-33.45,0,,,,,,,2026-08-18T06:02:40+00:00
PENGU,kucoin,-8.39,0.15,20.0,5.0,-33.54,0,,,,,,,2026-08-18T06:02:40+00:00
DRIFT,bitget,-8.75,0.5,20.0,5.0,-34.25,0,,,,,,,2026-08-18T06:02:40+00:00
PNUT,kucoin,-9.71,-0.17,20.0,5.0,-34.54,0,,,,,,,2026-08-18T06:02:40+00:00
TAO,gate,-9.37,0.3,20.0,5.0,-34.67,0,,,,,,,2026-08-18T06:02:40+00:00
PNUT,okx,-9.71,0.36,20.0,5.0,-35.07,0,,,,,,,2026-08-18T06:02:40+00:00
SHIB,kucoin,-9.14,1.0,20.0,5.0,-35.14,0,,,,,,,2026-08-18T06:02:40+00:00
ACT,bitget,-10.08,0.5,20.0,5.0,-35.58,0,,,,,,,2026-08-18T06:02:40+00:00
W,okx,-12.34,-1.38,20.0,5.0,-35.96,0,,,,,,,2026-08-18T06:02:40+00:00
TAO,okx,-10.42,1.0,20.0,5.0,-36.42,0,,,,,,,2026-08-18T06:02:40+00:00
ONDO,gate,-12.15,-0.5,20.0,5.0,-36.65,0,,,,,,,2026-08-18T06:02:40+00:00
PENGU,okx,-11.74,0.07,20.0,5.0,-36.81,0,,,,,,,2026-08-18T06:02:40+00:00
MOODENG,kucoin,-11.49,0.39,20.0,5.0,-36.88,0,,,,,,,2026-08-18T06:02:40+00:00
JUP,gate,-11.45,0.5,20.0,5.0,-36.95,0,,,,,,,2026-08-18T06:02:40+00:00
DOGS,kucoin,-11.58,0.5,20.0,5.0,-37.08,0,,,,,,,2026-08-18T06:02:40+00:00
PEPE,okx,-11.74,0.41,20.0,5.0,-37.15,0,,,,,,,2026-08-18T06:02:40+00:00
EIGEN,gate,-12.0,0.32,20.0,5.0,-37.32,0,,,,,,,2026-08-18T06:02:40+00:00
SHIB,bitget,-11.43,0.97,20.0,5.0,-37.4,0,,,,,,,2026-08-18T06:02:40+00:00
EIGEN,kucoin,-12.0,0.5,20.0,5.0,-37.5,0,,,,,,,2026-08-18T06:02:40+00:00
ONDO,okx,-12.13,0.5,20.0,5.0,-37.63,0,,,,,,,2026-08-18T06:02:40+00:00
PEPE,bitget,-13.3,-0.57,20.0,5.0,-37.73,0,,,,,,,2026-08-18T06:02:40+00:00
W,bitget,-12.33,0.5,20.0,5.0,-37.83,0,,,,,,,2026-08-18T06:02:40+00:00
ACT,gate,-13.09,0.5,20.0,5.0,-38.59,0,,,,,,,2026-08-18T06:02:40+00:00
WIF,gate,-14.74,-0.85,20.0,5.0,-38.89,0,,,,,,,2026-08-18T06:02:40+00:00
RENDER,bitget,-13.46,0.5,20.0,5.0,-38.96,0,,,,,,,2026-08-18T06:02:40+00:00
WIF,bitget,-14.74,-0.69,20.0,5.0,-39.05,0,,,,,,,2026-08-18T06:02:40+00:00
W,gate,-13.58,0.5,20.0,5.0,-39.08,0,,,,,,,2026-08-18T06:02:40+00:00
BONK,okx,-13.09,1.0,20.0,5.0,-39.09,0,,,,,,,2026-08-18T06:02:40+00:00
PNUT,gate,-14.57,0.44,20.0,5.0,-40.01,0,,,,,,,2026-08-18T06:02:40+00:00
PENDLE,kucoin,-14.25,1.0,20.0,5.0,-40.25,0,,,,,,,2026-08-18T06:02:40+00:00
PENDLE,gate,-14.99,0.39,20.0,5.0,-40.38,0,,,,,,,2026-08-18T06:02:40+00:00
PENDLE,okx,-14.99,0.5,20.0,5.0,-40.49,0,,,,,,,2026-08-18T06:02:40+00:00
GOAT,kucoin,-15.84,0.5,20.0,5.0,-41.34,0,,,,,,,2026-08-18T06:02:40+00:00
FLOKI,kucoin,-15.55,1.0,20.0,5.0,-41.55,0,,,,,,,2026-08-18T06:02:40+00:00
TURBO,okx,-17.06,0.5,20.0,5.0,-42.56,0,,,,,,,2026-08-18T06:02:40+00:00
JUP,okx,-18.07,0.5,20.0,5.0,-43.57,0,,,,,,,2026-08-18T06:02:40+00:00
MEW,kucoin,-19.11,0.5,20.0,5.0,-44.61,0,,,,,,,2026-08-18T06:02:40+00:00
RENDER,gate,-21.39,0.5,20.0,5.0,-46.89,0,,,,,,,2026-08-18T06:02:40+00:00
CATI,gate,-23.08,-0.79,20.0,5.0,-47.29,0,,,,,,,2026-08-18T06:02:40+00:00
FLOKI,okx,-25.06,-0.67,20.0,5.0,-49.4,0,,,,,,,2026-08-18T06:02:40+00:00
W,kucoin,-24.66,0.5,20.0,5.0,-50.16,0,,,,,,,2026-08-18T06:02:40+00:00
PENDLE,bitget,-25.49,1.0,20.0,5.0,-51.49,0,,,,,,,2026-08-18T06:02:40+00:00
MEW,okx,-28.59,0.5,20.0,5.0,-54.09,0,,,,,,,2026-08-18T06:02:40+00:00
WIF,okx,-29.46,-0.24,20.0,5.0,-54.22,0,,,,,,,2026-08-18T06:02:40+00:00
CATI,bitget,-31.59,-1.98,20.0,5.0,-54.61,0,,,,,,,2026-08-18T06:02:40+00:00
EIGEN,okx,-29.96,0.5,20.0,5.0,-55.46,0,,,,,,,2026-08-18T06:02:40+00:00
JUP,bitget,-30.08,0.5,20.0,5.0,-55.58,0,,,,,,,2026-08-18T06:02:40+00:00
FLOKI,gate,-35.07,0.25,20.0,5.0,-60.32,0,,,,,,,2026-08-18T06:02:40+00:00
EIGEN,bitget,-35.93,0.5,20.0,5.0,-61.43,0,,,,,,,2026-08-18T06:02:40+00:00
POPCAT,kucoin,-36.67,0.37,20.0,5.0,-62.04,0,,,,,,,2026-08-18T06:02:40+00:00
GOAT,gate,-37.21,0.5,20.0,5.0,-62.71,0,,,,,,,2026-08-18T06:02:40+00:00
MEW,bitget,-44.5,-1.26,20.0,5.0,-68.24,0,,,,,,,2026-08-18T06:02:40+00:00
CATI,gate,106.99,0.5,20.0,5.0,81.49,723271.4,24,2,0.08,-104.1,107.0,-19.2,2026-08-18T07:03:07+00:00
TURBO,kucoin,49.8,0.5,20.0,5.0,24.3,1326.8,23,1,0.04,-79.2,30.3,-11.2,2026-08-18T07:03:07+00:00
DOGS,gate,28.97,0.5,20.0,5.0,3.47,46.2,24,3,0.12,-96.2,79.9,1.3,2026-08-18T07:03:07+00:00
PENDLE,bitget,12.65,1.0,20.0,5.0,-13.35,0,,,,,,,2026-08-18T07:03:07+00:00
FLOKI,kucoin,10.03,1.0,20.0,5.0,-15.97,0,,,,,,,2026-08-18T07:03:07+00:00
PEPE,bitget,9.0,0.26,20.0,5.0,-16.26,0,,,,,,,2026-08-18T07:03:07+00:00
DRIFT,gate,9.58,0.88,20.0,5.0,-16.3,0,,,,,,,2026-08-18T07:03:07+00:00
PENDLE,kucoin,9.66,1.0,20.0,5.0,-16.34,0,,,,,,,2026-08-18T07:03:07+00:00
DRIFT,kucoin,8.7,0.5,20.0,5.0,-16.8,0,,,,,,,2026-08-18T07:03:07+00:00
MOODENG,okx,8.56,0.5,20.0,5.0,-16.94,0,,,,,,,2026-08-18T07:03:07+00:00
ACT,gate,6.02,0.5,20.0,5.0,-19.48,0,,,,,,,2026-08-18T07:03:07+00:00
ONDO,kucoin,5.14,0.5,20.0,5.0,-20.36,0,,,,,,,2026-08-18T07:03:07+00:00
BONK,gate,4.36,-0.21,20.0,5.0,-20.43,0,,,,,,,2026-08-18T07:03:07+00:00
MOODENG,kucoin,2.86,0.19,20.0,5.0,-22.33,0,,,,,,,2026-08-18T07:03:07+00:00
PEPE,kucoin,0.39,-0.76,20.0,5.0,-23.85,0,,,,,,,2026-08-18T07:03:07+00:00
ACT,okx,1.0,0.5,20.0,5.0,-24.5,0,,,,,,,2026-08-18T07:03:07+00:00
FLOKI,okx,0.0,-0.2,20.0,5.0,-24.8,0,,,,,,,2026-08-18T07:03:07+00:00
WIF,okx,0.0,-0.15,20.0,5.0,-24.85,0,,,,,,,2026-08-18T07:03:07+00:00
PENDLE,okx,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-18T07:03:07+00:00
JUP,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-18T07:03:07+00:00
TAO,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-18T07:03:07+00:00
WIF,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-18T07:03:07+00:00
PEPE,gate,0.0,0.83,20.0,5.0,-25.83,0,,,,,,,2026-08-18T07:03:07+00:00
PENGU,gate,-1.67,0.11,20.0,5.0,-26.78,0,,,,,,,2026-08-18T07:03:07+00:00
TURBO,gate,-2.61,0.5,20.0,5.0,-28.11,0,,,,,,,2026-08-18T07:03:07+00:00
TURBO,okx,-2.62,0.5,20.0,5.0,-28.12,0,,,,,,,2026-08-18T07:03:07+00:00
DOGE,kucoin,-2.86,1.0,20.0,5.0,-28.86,0,,,,,,,2026-08-18T07:03:07+00:00
ETH,gate,-3.99,0.08,20.0,5.0,-29.07,0,,,,,,,2026-08-18T07:03:07+00:00
ETH,kucoin,-3.84,0.35,20.0,5.0,-29.19,0,,,,,,,2026-08-18T07:03:07+00:00
